Date,Open,High,Low,Close,Adj Close,Volume
1989-02-16,4.250000,4.281250,4.187500,4.218750,2.132187,168400
1989-02-17,4.187500,4.218750,4.187500,4.218750,2.132187,114800
1989-02-21,4.187500,4.218750,4.125000,4.125000,2.084805,193200
1989-02-22,4.093750,4.093750,4.000000,4.093750,2.081626,193600
1989-02-23,4.093750,4.125000,4.031250,4.125000,2.097517,544800
1989-02-24,4.125000,4.187500,4.093750,4.156250,2.113406,882000
1989-02-27,4.156250,4.187500,4.125000,4.156250,2.113406,449600
1989-02-28,4.156250,4.156250,4.062500,4.125000,2.097517,569600
1989-03-01,4.093750,4.125000,4.062500,4.093750,2.081626,110000
1989-03-02,4.093750,4.093750,4.062500,4.093750,2.081626,508400
1989-03-03,4.062500,4.125000,4.062500,4.125000,2.097517,1703200
1989-03-06,4.093750,4.125000,4.031250,4.062500,2.065736,1486400
1989-03-07,4.062500,4.062500,3.906250,3.937500,2.002175,271200
1989-03-08,3.968750,4.000000,3.875000,4.000000,2.033957,521200
1989-03-09,3.937500,4.000000,3.937500,4.000000,2.062314,863600
1989-03-10,4.000000,4.000000,3.937500,3.937500,2.030089,339200
1989-03-13,3.906250,3.968750,3.875000,3.937500,2.030089,587200
1989-03-14,3.968750,4.000000,3.968750,4.000000,2.062314,219200
1989-03-15,4.000000,4.031250,3.968750,4.000000,2.062314,1554400
1989-03-16,4.031250,4.031250,3.968750,4.000000,2.062314,823600
1989-03-17,3.968750,3.968750,3.843750,3.875000,1.997866,311200
1989-03-20,3.875000,3.875000,3.781250,3.812500,1.965642,268800
1989-03-21,3.812500,3.875000,3.812500,3.812500,1.965642,808400
1989-03-22,3.843750,3.875000,3.750000,3.812500,1.965642,2554800
1989-03-23,3.843750,3.875000,3.750000,3.781250,1.949530,876400
1989-03-27,3.812500,3.843750,3.718750,3.750000,1.933417,173200
1989-03-28,3.781250,3.968750,3.750000,3.875000,1.997866,518000
1989-03-29,3.937500,4.062500,3.937500,4.031250,2.078425,1122800
1989-03-30,4.062500,4.062500,3.968750,4.031250,2.078425,284000
1989-03-31,4.000000,4.093750,4.000000,4.000000,2.062314,540000
1989-04-03,4.031250,4.062500,4.000000,4.031250,2.078425,158400
1989-04-04,4.062500,4.093750,4.031250,4.031250,2.078425,596000
1989-04-05,4.062500,4.062500,4.031250,4.062500,2.094536,230400
1989-04-06,4.093750,4.093750,4.031250,4.062500,2.094536,209200
1989-04-07,4.093750,4.093750,3.968750,4.000000,2.062314,199200
1989-04-10,4.000000,4.093750,4.000000,4.062500,2.094536,672000
1989-04-11,4.062500,4.062500,4.031250,4.062500,2.094536,401200
1989-04-12,4.062500,4.093750,4.000000,4.031250,2.078425,563600
1989-04-13,4.062500,4.062500,3.968750,4.031250,2.078425,374400
1989-04-14,4.031250,4.125000,4.031250,4.125000,2.126760,781600
1989-04-17,4.125000,4.343750,4.125000,4.343750,2.239544,781600
1989-04-18,4.375000,4.531250,4.343750,4.500000,2.320102,758000
1989-04-19,4.437500,4.531250,4.406250,4.500000,2.320102,657600
1989-04-20,4.500000,4.500000,4.343750,4.375000,2.255654,610800
1989-04-21,4.343750,4.375000,4.312500,4.312500,2.223431,720400
1989-04-24,4.343750,4.437500,4.343750,4.437500,2.287877,260000
1989-04-25,4.437500,4.500000,4.406250,4.437500,2.287877,1207600
1989-04-26,4.437500,4.437500,4.343750,4.406250,2.271767,772000
1989-04-27,4.437500,4.500000,4.437500,4.468750,2.303990,840000
1989-04-28,4.468750,4.468750,4.281250,4.375000,2.255654,232800
1989-05-01,4.375000,4.375000,4.250000,4.250000,2.191207,117200
1989-05-02,4.312500,4.343750,4.250000,4.250000,2.191207,148400
1989-05-03,4.218750,4.250000,4.218750,4.250000,2.191207,278000
1989-05-04,4.250000,4.281250,4.218750,4.218750,2.175095,86000
1989-05-05,4.218750,4.343750,4.218750,4.281250,2.207319,452000
1989-05-08,4.281250,4.281250,4.218750,4.281250,2.207319,295200
1989-05-09,4.281250,4.312500,4.218750,4.250000,2.191207,193200
1989-05-10,4.250000,4.281250,4.250000,4.250000,2.191207,159600
1989-05-11,4.250000,4.343750,4.218750,4.343750,2.239544,226000
1989-05-12,4.406250,4.500000,4.375000,4.500000,2.320102,382400
1989-05-15,4.500000,4.531250,4.437500,4.468750,2.303990,887600
1989-05-16,4.437500,4.468750,4.406250,4.406250,2.271767,189600
1989-05-17,4.468750,4.500000,4.375000,4.468750,2.303990,608800
1989-05-18,4.406250,4.531250,4.406250,4.468750,2.303990,855600
1989-05-19,4.500000,4.531250,4.468750,4.500000,2.320102,696000
1989-05-22,4.500000,4.500000,4.437500,4.468750,2.303990,293600
1989-05-23,4.406250,4.437500,4.375000,4.406250,2.271767,271200
1989-05-24,4.343750,4.406250,4.343750,4.406250,2.284730,40400
1989-05-25,4.343750,4.437500,4.312500,4.406250,2.284730,222000
1989-05-26,4.406250,4.406250,4.343750,4.406250,2.284730,79600
1989-05-30,4.375000,4.406250,4.343750,4.343750,2.252322,164400
1989-05-31,4.406250,4.500000,4.375000,4.500000,2.333341,1340000
1989-06-01,4.531250,4.593750,4.531250,4.593750,2.381952,1404400
1989-06-02,4.625000,4.781250,4.625000,4.781250,2.479174,1428000
1989-06-05,4.843750,4.875000,4.750000,4.781250,2.479174,542000
1989-06-06,4.781250,4.906250,4.781250,4.875000,2.527785,430800
1989-06-07,4.937500,5.281250,4.937500,5.250000,2.722230,1306000
1989-06-08,5.218750,5.375000,5.218750,5.281250,2.738433,1220000
1989-06-09,5.250000,5.343750,5.218750,5.281250,2.738433,513600
1989-06-12,5.343750,5.375000,5.156250,5.281250,2.738433,481200
1989-06-13,5.250000,5.250000,5.031250,5.093750,2.641212,391600
1989-06-14,5.093750,5.156250,5.062500,5.156250,2.673617,384000
1989-06-15,5.156250,5.218750,5.125000,5.125000,2.657417,244000
1989-06-16,5.125000,5.218750,5.093750,5.156250,2.673617,599200
1989-06-19,5.156250,5.218750,5.093750,5.187500,2.689823,463600
1989-06-20,5.250000,5.312500,5.187500,5.250000,2.722230,290800
1989-06-21,5.187500,5.187500,5.062500,5.093750,2.641212,1326400
1989-06-22,5.125000,5.218750,5.125000,5.187500,2.689823,334800
1989-06-23,5.187500,5.312500,5.187500,5.281250,2.738433,220800
1989-06-26,5.250000,5.281250,5.125000,5.125000,2.657417,99600
1989-06-27,5.218750,5.250000,5.125000,5.187500,2.689823,289200
1989-06-28,5.218750,5.218750,5.093750,5.125000,2.657417,427600
1989-06-29,5.125000,5.125000,4.843750,4.906250,2.543989,511200
1989-06-30,4.843750,4.843750,4.656250,4.812500,2.495379,339200
1989-07-03,4.781250,4.812500,4.718750,4.750000,2.462972,400000
1989-07-05,4.718750,4.968750,4.718750,4.968750,2.576396,701600
1989-07-06,5.000000,5.156250,5.000000,5.125000,2.657417,823600
1989-07-07,5.218750,5.250000,5.125000,5.187500,2.689823,476400
1989-07-10,5.218750,5.343750,5.187500,5.343750,2.770842,716800
1989-07-11,5.375000,5.437500,5.343750,5.375000,2.787045,518800
1989-07-12,5.406250,5.562500,5.375000,5.562500,2.884267,547200
1989-07-13,5.531250,5.718750,5.437500,5.687500,2.949083,368400
1989-07-14,5.718750,5.750000,5.656250,5.656250,2.932880,329200
1989-07-17,5.625000,5.656250,5.562500,5.656250,2.932880,231600
1989-07-18,5.656250,5.656250,5.593750,5.625000,2.916677,281600
1989-07-19,5.593750,5.593750,5.531250,5.562500,2.884267,367200
1989-07-20,5.562500,5.562500,5.500000,5.500000,2.851861,306400
1989-07-21,5.500000,5.500000,5.406250,5.406250,2.803249,141600
1989-07-24,5.375000,5.468750,5.312500,5.375000,2.787045,416000
1989-07-25,5.375000,5.468750,5.375000,5.468750,2.835656,594400
1989-07-26,5.500000,5.718750,5.500000,5.718750,2.965287,427200
1989-07-27,5.718750,5.843750,5.656250,5.843750,3.030103,300800
1989-07-28,5.781250,5.843750,5.687500,5.750000,2.981492,465200
1989-07-31,5.750000,5.812500,5.718750,5.750000,2.981492,188400
1989-08-01,5.812500,5.875000,5.750000,5.750000,2.981492,501600
1989-08-02,5.718750,5.718750,5.406250,5.468750,2.835656,794800
1989-08-03,5.437500,5.562500,5.250000,5.562500,2.884267,565600
1989-08-04,5.593750,5.750000,5.562500,5.625000,2.916677,344800
1989-08-07,5.656250,5.968750,5.593750,5.875000,3.046307,142400
1989-08-08,5.937500,6.187500,5.843750,6.187500,3.208344,356000
1989-08-09,6.156250,6.187500,6.062500,6.062500,3.143529,258400
1989-08-10,6.031250,6.218750,6.000000,6.218750,3.224546,317200
1989-08-11,6.218750,6.218750,6.000000,6.062500,3.143529,298000
1989-08-14,6.062500,6.062500,5.968750,5.968750,3.094917,276400
1989-08-15,6.000000,6.093750,6.000000,6.031250,3.127323,327600
1989-08-16,6.031250,6.062500,5.968750,6.031250,3.127323,92800
1989-08-17,5.968750,6.031250,5.937500,5.968750,3.094917,208400
1989-08-18,6.000000,6.062500,5.875000,6.000000,3.111121,326400
1989-08-21,6.062500,6.125000,6.000000,6.031250,3.127323,97200
1989-08-22,6.062500,6.062500,5.968750,6.000000,3.111121,207200
1989-08-23,6.093750,6.312500,6.093750,6.281250,3.256954,391200
1989-08-24,6.312500,6.593750,6.312500,6.500000,3.370381,1317200
1989-08-25,6.406250,6.500000,6.250000,6.250000,3.253263,286000
1989-08-28,6.250000,6.281250,6.156250,6.250000,3.253263,262400
1989-08-29,6.250000,6.281250,6.156250,6.218750,3.236998,170000
1989-08-30,6.218750,6.250000,6.062500,6.093750,3.171932,260400
1989-08-31,6.125000,6.125000,6.000000,6.125000,3.188198,193200
1989-09-01,6.125000,6.156250,6.062500,6.125000,3.188198,126800
1989-09-05,6.125000,6.187500,6.062500,6.187500,3.220731,252400
1989-09-06,6.187500,6.218750,6.093750,6.156250,3.204465,196000
1989-09-07,6.187500,6.187500,6.125000,6.156250,3.204465,110400
1989-09-08,6.156250,6.218750,6.125000,6.218750,3.236998,380000
1989-09-11,6.218750,6.218750,6.125000,6.125000,3.188198,76000
1989-09-12,6.125000,6.187500,6.062500,6.187500,3.220731,87600
1989-09-13,6.156250,6.218750,6.125000,6.156250,3.204465,43600
1989-09-14,6.125000,6.156250,6.031250,6.093750,3.171932,192000
1989-09-15,6.125000,6.156250,5.875000,5.906250,3.074333,174000
1989-09-18,5.843750,5.906250,5.531250,5.875000,3.058069,419200
1989-09-19,5.875000,5.875000,5.562500,5.562500,2.895402,285600
1989-09-20,5.687500,5.968750,5.687500,5.968750,3.106867,865200
1989-09-21,6.000000,6.062500,5.968750,6.000000,3.123134,662400
1989-09-22,6.031250,6.093750,5.937500,6.000000,3.123134,107200
1989-09-25,5.968750,5.968750,5.843750,5.875000,3.058069,358400
1989-09-26,5.843750,5.968750,5.812500,5.812500,3.025536,516800
1989-09-27,5.843750,6.000000,5.812500,6.000000,3.123134,619600
1989-09-28,6.000000,6.187500,6.000000,6.187500,3.220731,627200
1989-09-29,6.156250,6.218750,6.156250,6.187500,3.220731,141600
1989-10-02,6.187500,6.187500,5.968750,6.062500,3.155667,381600
1989-10-03,6.062500,6.187500,6.062500,6.156250,3.204465,280400
1989-10-04,6.187500,6.218750,6.125000,6.125000,3.188198,135600
1989-10-05,6.187500,6.218750,6.156250,6.156250,3.204465,122400
1989-10-06,6.187500,6.187500,6.000000,6.062500,3.155667,291600
1989-10-09,6.031250,6.031250,5.937500,5.937500,3.090600,53200
1989-10-10,5.937500,6.000000,5.906250,6.000000,3.123134,555600
1989-10-11,5.968750,6.031250,5.562500,5.625000,2.927938,580000
1989-10-12,5.625000,5.687500,5.593750,5.687500,2.960470,412000
1989-10-13,5.718750,5.812500,5.281250,5.468750,2.846605,493200
1989-10-16,5.000000,5.718750,5.000000,5.531250,2.879138,596800
1989-10-17,5.187500,5.437500,5.125000,5.281250,2.749007,1325600
1989-10-18,5.281250,5.593750,5.250000,5.593750,2.911671,566000
1989-10-19,5.656250,5.781250,5.625000,5.687500,2.960470,224800
1989-10-20,5.718750,5.750000,5.531250,5.625000,2.927938,107600
1989-10-23,5.656250,5.656250,5.125000,5.187500,2.700209,760400
1989-10-24,5.250000,5.437500,5.218750,5.406250,2.814073,421600
1989-10-25,5.375000,5.468750,5.375000,5.406250,2.814073,92000
1989-10-26,5.375000,5.406250,5.062500,5.218750,2.716475,1462800
1989-10-27,5.218750,5.218750,5.093750,5.125000,2.667677,446800
1989-10-30,5.062500,5.093750,4.937500,4.937500,2.570078,480400
1989-10-31,5.000000,5.125000,4.968750,5.062500,2.635143,492000
1989-11-01,5.093750,5.437500,5.093750,5.406250,2.814073,782800
1989-11-02,5.437500,5.437500,5.187500,5.218750,2.716475,1200800
1989-11-03,5.156250,5.187500,5.031250,5.156250,2.683941,1913600
1989-11-06,5.156250,5.156250,5.031250,5.062500,2.635143,340400
1989-11-07,5.062500,5.093750,5.031250,5.031250,2.618877,171200
1989-11-08,5.093750,5.125000,5.000000,5.031250,2.618877,266800
1989-11-09,5.062500,5.093750,4.968750,5.000000,2.602611,369600
1989-11-10,5.000000,5.093750,4.968750,5.062500,2.635143,176800
1989-11-13,5.093750,5.125000,4.937500,4.968750,2.586345,749600
1989-11-14,4.937500,4.968750,4.906250,4.906250,2.553811,160800
1989-11-15,4.906250,4.968750,4.906250,4.906250,2.553811,157200
1989-11-16,4.906250,4.937500,4.812500,4.875000,2.537545,206800
1989-11-17,4.843750,4.843750,4.656250,4.750000,2.472480,435200
1989-11-20,4.718750,4.750000,4.375000,4.468750,2.326083,2975200
1989-11-21,4.531250,4.531250,4.437500,4.500000,2.342350,2619600
1989-11-22,4.468750,4.500000,4.312500,4.437500,2.309817,2479200
1989-11-24,4.406250,4.468750,4.375000,4.375000,2.290187,155200
1989-11-27,4.312500,4.437500,4.187500,4.406250,2.306545,1503200
1989-11-28,4.562500,4.906250,4.531250,4.875000,2.551922,1083200
1989-11-29,4.937500,4.937500,4.875000,4.875000,2.551922,483200
1989-11-30,4.875000,4.968750,4.781250,4.906250,2.568280,441600
1989-12-01,4.906250,5.000000,4.906250,4.968750,2.600998,270800
1989-12-04,4.968750,4.968750,4.875000,4.875000,2.551922,368800
1989-12-05,4.906250,4.906250,4.750000,4.812500,2.519206,403600
1989-12-06,4.781250,4.843750,4.750000,4.812500,2.519206,199200
1989-12-07,4.843750,4.968750,4.750000,4.906250,2.568280,485600
1989-12-08,4.937500,4.937500,4.875000,4.906250,2.568280,93200
1989-12-11,4.875000,4.937500,4.875000,4.875000,2.551922,264000
1989-12-12,4.906250,4.968750,4.906250,4.906250,2.568280,176400
1989-12-13,4.906250,5.000000,4.906250,4.968750,2.600998,621200
1989-12-14,4.968750,5.218750,4.937500,5.187500,2.715508,268400
1989-12-15,5.250000,5.312500,5.093750,5.187500,2.715508,271600
1989-12-18,5.156250,5.187500,4.937500,5.000000,2.617358,634400
1989-12-19,5.000000,5.000000,4.843750,4.906250,2.568280,746800
1989-12-20,4.937500,4.968750,4.843750,4.968750,2.600998,142800
1989-12-21,4.937500,5.062500,4.937500,5.031250,2.633714,334000
1989-12-22,5.062500,5.062500,4.968750,5.000000,2.617358,184000
1989-12-26,5.031250,5.062500,4.937500,4.937500,2.584640,269600
1989-12-27,4.968750,4.968750,4.937500,4.937500,2.584640,337600
1989-12-28,4.968750,4.968750,4.875000,4.906250,2.568280,491600
1989-12-29,4.937500,5.000000,4.875000,4.968750,2.600998,152000
1990-01-02,4.968750,5.000000,4.937500,5.000000,2.617358,304800
1990-01-03,5.000000,5.000000,4.906250,4.937500,2.584640,439600
1990-01-04,4.968750,5.031250,4.937500,5.031250,2.633714,328000
1990-01-05,5.062500,5.062500,4.937500,5.000000,2.617358,352400
1990-01-08,4.968750,5.000000,4.937500,4.968750,2.600998,162400
1990-01-09,4.937500,4.968750,4.875000,4.875000,2.551922,199200
1990-01-10,4.843750,4.875000,4.781250,4.812500,2.519206,402000
1990-01-11,4.812500,4.843750,4.781250,4.843750,2.535564,339600
1990-01-12,4.843750,4.843750,4.687500,4.718750,2.470131,269200
1990-01-15,4.750000,4.750000,4.656250,4.718750,2.470131,148800
1990-01-16,4.656250,4.781250,4.625000,4.750000,2.486489,286400
1990-01-17,4.812500,4.968750,4.781250,4.906250,2.568280,245200
1990-01-18,4.875000,4.875000,4.687500,4.843750,2.535564,248400
1990-01-19,4.812500,4.906250,4.781250,4.781250,2.502847,238000
1990-01-22,4.781250,4.812500,4.687500,4.687500,2.453772,158800
1990-01-23,4.750000,4.781250,4.718750,4.781250,2.502847,154000
1990-01-24,4.687500,4.718750,4.531250,4.718750,2.470131,223600
1990-01-25,4.687500,4.781250,4.687500,4.750000,2.486489,79200
1990-01-26,4.750000,4.781250,4.687500,4.718750,2.470131,119600
1990-01-29,4.781250,4.843750,4.718750,4.750000,2.486489,146800
1990-01-30,4.718750,4.718750,4.500000,4.500000,2.355621,376400
1990-01-31,4.562500,4.625000,4.531250,4.625000,2.421056,190400
1990-02-01,4.687500,4.687500,4.531250,4.562500,2.388338,166400
1990-02-02,4.531250,4.593750,4.500000,4.531250,2.371980,478000
1990-02-05,4.562500,4.593750,4.531250,4.531250,2.371980,87200
1990-02-06,4.531250,4.562500,4.500000,4.531250,2.371980,86000
1990-02-07,4.562500,4.656250,4.406250,4.437500,2.322904,239200
1990-02-08,4.437500,4.500000,4.437500,4.437500,2.322904,173600
1990-02-09,4.562500,4.625000,4.500000,4.562500,2.388338,648400
1990-02-12,4.625000,4.625000,4.562500,4.625000,2.421056,162800
1990-02-13,4.656250,4.656250,4.593750,4.625000,2.421056,122800
1990-02-14,4.625000,4.625000,4.562500,4.625000,2.421056,248000
1990-02-15,4.562500,4.625000,4.562500,4.593750,2.404696,78800
1990-02-16,4.656250,4.687500,4.593750,4.687500,2.453772,204400
1990-02-20,4.687500,4.687500,4.562500,4.656250,2.437413,171200
1990-02-21,4.593750,4.656250,4.531250,4.625000,2.421056,456400
1990-02-22,4.625000,4.718750,4.625000,4.718750,2.486259,76400
1990-02-23,4.687500,4.718750,4.562500,4.593750,2.420396,754000
1990-02-26,4.562500,4.656250,4.562500,4.656250,2.453327,58800
1990-02-27,4.687500,4.687500,4.531250,4.531250,2.387465,269200
1990-02-28,4.562500,4.562500,4.343750,4.406250,2.321604,454800
1990-03-01,4.375000,4.375000,4.218750,4.312500,2.272209,822400
1990-03-02,4.312500,4.312500,4.062500,4.250000,2.239279,1125600
1990-03-05,4.281250,4.375000,4.281250,4.312500,2.272209,180000
1990-03-06,4.343750,4.500000,4.343750,4.500000,2.371001,316800
1990-03-07,4.500000,4.500000,4.468750,4.500000,2.371001,368800
1990-03-08,4.500000,4.500000,4.406250,4.468750,2.354534,213200
1990-03-09,4.500000,4.718750,4.500000,4.718750,2.486259,808000
1990-03-12,4.718750,4.906250,4.656250,4.875000,2.568583,441600
1990-03-13,4.843750,4.906250,4.812500,4.875000,2.568583,164400
1990-03-14,4.906250,5.000000,4.843750,4.906250,2.585050,348400
1990-03-15,4.906250,5.187500,4.906250,5.125000,2.700308,434000
1990-03-16,5.093750,5.187500,5.031250,5.187500,2.733237,206400
1990-03-19,5.125000,5.187500,5.000000,5.187500,2.733237,316000
1990-03-20,5.218750,5.375000,5.218750,5.375000,2.832029,422400
1990-03-21,5.343750,5.468750,5.187500,5.218750,2.749701,516400
1990-03-22,5.218750,5.281250,5.031250,5.093750,2.683840,275200
1990-03-23,5.156250,5.187500,5.000000,5.093750,2.683840,211600
1990-03-26,5.062500,5.343750,5.031250,5.281250,2.782631,218000
1990-03-27,5.250000,5.375000,5.156250,5.375000,2.832029,680400
1990-03-28,5.312500,5.375000,5.250000,5.375000,2.832029,282800
1990-03-29,5.343750,5.437500,5.343750,5.406250,2.848494,111200
1990-03-30,5.406250,5.468750,5.312500,5.312500,2.799097,452400
1990-04-02,5.250000,5.250000,5.125000,5.125000,2.700308,109600
1990-04-03,5.093750,5.093750,4.843750,5.031250,2.650910,473200
1990-04-04,5.000000,5.062500,4.843750,4.968750,2.617980,1028800
1990-04-05,4.906250,4.968750,4.906250,4.968750,2.617980,504400
1990-04-06,4.968750,4.968750,4.937500,4.937500,2.601514,202000
1990-04-09,4.937500,5.062500,4.937500,5.062500,2.667375,175200
1990-04-10,5.062500,5.218750,5.031250,5.218750,2.749701,170000
1990-04-11,5.218750,5.375000,5.218750,5.281250,2.782631,369200
1990-04-12,5.312500,5.343750,5.281250,5.312500,2.799097,206400
1990-04-16,5.250000,5.375000,5.250000,5.281250,2.782631,62000
1990-04-17,5.218750,5.218750,5.000000,5.156250,2.716770,261600
1990-04-18,5.093750,5.125000,5.031250,5.062500,2.667375,107200
1990-04-19,5.000000,5.031250,4.937500,4.968750,2.617980,316800
1990-04-20,4.937500,4.937500,4.843750,4.843750,2.552118,365200
1990-04-23,4.875000,4.906250,4.750000,4.781250,2.519188,326400
1990-04-24,4.843750,4.875000,4.687500,4.750000,2.502723,333600
1990-04-25,4.750000,4.812500,4.750000,4.781250,2.519188,163600
1990-04-26,4.843750,4.875000,4.781250,4.843750,2.552118,199200
1990-04-27,4.812500,4.843750,4.781250,4.843750,2.552118,215200
1990-04-30,4.812500,4.937500,4.812500,4.937500,2.601514,110800
1990-05-01,4.968750,5.062500,4.968750,5.000000,2.634445,233600
1990-05-02,5.000000,5.218750,5.000000,5.218750,2.749701,553200
1990-05-03,5.187500,5.218750,5.156250,5.187500,2.733237,305600
1990-05-04,5.187500,5.218750,5.156250,5.218750,2.749701,114000
1990-05-07,5.187500,5.281250,5.187500,5.250000,2.766167,263600
1990-05-08,5.281250,5.343750,5.187500,5.187500,2.733237,523600
1990-05-09,5.156250,5.156250,5.031250,5.125000,2.700308,729200
1990-05-10,5.125000,5.156250,5.093750,5.125000,2.700308,195600
1990-05-11,5.156250,5.250000,5.156250,5.187500,2.733237,664000
1990-05-14,5.218750,5.218750,5.031250,5.031250,2.650910,449600
1990-05-15,5.062500,5.281250,5.062500,5.250000,2.766167,768400
1990-05-16,5.250000,5.437500,5.218750,5.437500,2.864959,349600
1990-05-17,5.500000,5.656250,5.468750,5.593750,2.947286,723600
1990-05-18,5.625000,5.656250,5.562500,5.625000,2.963751,361200
1990-05-21,5.656250,5.843750,5.656250,5.843750,3.079008,639600
