Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,4.187500,4.164063,4.164063,0.472447,148800
1963-08-01,0.000000,4.156250,4.132813,4.156250,0.471561,118400
1963-08-02,0.000000,4.179688,4.132813,4.171875,0.473333,180800
1963-08-05,0.000000,4.195313,4.140625,4.187500,0.475106,92800
1963-08-06,0.000000,4.242188,4.195313,4.242188,0.481311,225600
1963-08-07,0.000000,4.226563,4.179688,4.195313,0.479525,99200
1963-08-08,0.000000,4.203125,4.148438,4.156250,0.475060,110400
1963-08-09,0.000000,4.187500,4.164063,4.187500,0.478632,99200
1963-08-12,0.000000,4.195313,4.171875,4.179688,0.477739,64000
1963-08-13,0.000000,4.187500,4.156250,4.156250,0.475060,68800
1963-08-14,0.000000,4.164063,4.132813,4.132813,0.472381,112000
1963-08-15,0.000000,4.164063,4.140625,4.156250,0.475060,115200
1963-08-16,0.000000,4.156250,4.125000,4.132813,0.472381,179200
1963-08-19,0.000000,4.148438,4.101563,4.125000,0.471488,75200
1963-08-20,0.000000,4.125000,4.093750,4.125000,0.471488,99200
1963-08-21,0.000000,4.132813,4.101563,4.125000,0.471488,120000
1963-08-22,0.000000,4.132813,4.101563,4.125000,0.471488,76800
1963-08-23,0.000000,4.148438,4.117188,4.117188,0.470595,126400
1963-08-26,0.000000,4.125000,4.109375,4.109375,0.469702,83200
1963-08-27,0.000000,4.132813,4.109375,4.132813,0.472381,86400
1963-08-28,0.000000,4.148438,4.117188,4.148438,0.474167,102400
1963-08-29,0.000000,4.148438,4.117188,4.125000,0.471488,241600
1963-08-30,0.000000,4.140625,4.109375,4.140625,0.473274,182400
1963-09-03,0.000000,4.156250,4.125000,4.156250,0.475060,192000
1963-09-04,0.000000,4.226563,4.171875,4.226563,0.483097,262400
1963-09-05,0.000000,4.281250,4.195313,4.281250,0.489348,201600
1963-09-06,0.000000,4.320313,4.250000,4.265625,0.487562,142400
1963-09-09,0.000000,4.265625,4.203125,4.210938,0.481311,100800
1963-09-10,0.000000,4.226563,4.179688,4.203125,0.480418,118400
1963-09-11,0.000000,4.234375,4.203125,4.226563,0.483097,137600
1963-09-12,0.000000,4.234375,4.195313,4.218750,0.482204,144000
1963-09-13,0.000000,4.265625,4.195313,4.234375,0.483990,132800
1963-09-16,0.000000,4.257813,4.226563,4.250000,0.485776,96000
1963-09-17,0.000000,4.257813,4.210938,4.242188,0.484883,81600
1963-09-18,0.000000,4.242188,4.195313,4.218750,0.482204,147200
1963-09-19,0.000000,4.226563,4.171875,4.179688,0.477739,155200
1963-09-20,0.000000,4.187500,4.140625,4.156250,0.475060,124800
1963-09-23,0.000000,4.171875,4.125000,4.148438,0.474167,84800
1963-09-24,0.000000,4.171875,4.132813,4.171875,0.476846,83200
1963-09-25,0.000000,4.179688,4.109375,4.140625,0.473274,152000
1963-09-26,0.000000,4.148438,4.125000,4.132813,0.472381,84800
1963-09-27,0.000000,4.140625,4.101563,4.109375,0.469702,100800
1963-09-30,0.000000,4.109375,4.007813,4.046875,0.462559,217600
1963-10-01,0.000000,4.062500,4.031250,4.062500,0.464345,120000
1963-10-02,0.000000,4.062500,4.031250,4.054688,0.463452,107200
1963-10-03,0.000000,4.078125,4.046875,4.062500,0.464345,108800
1963-10-04,0.000000,4.140625,4.085938,4.085938,0.467024,108800
1963-10-07,0.000000,4.117188,4.039063,4.039063,0.461666,113600
1963-10-08,0.000000,4.062500,4.000000,4.015625,0.458987,171200
1963-10-09,0.000000,4.007813,3.914063,3.953125,0.451843,163200
1963-10-10,0.000000,3.984375,3.906250,3.984375,0.455415,124800
1963-10-11,0.000000,4.023438,3.976563,3.984375,0.455415,132800
1963-10-14,0.000000,4.054688,3.984375,4.054688,0.463452,104000
1963-10-15,0.000000,4.085938,4.031250,4.078125,0.466131,83200
1963-10-16,0.000000,4.062500,4.046875,4.054688,0.463452,67200
1963-10-17,0.000000,4.070313,4.039063,4.054688,0.463452,115200
1963-10-18,0.000000,4.054688,4.023438,4.039063,0.461666,120000
1963-10-21,0.000000,4.039063,3.968750,3.984375,0.455415,177600
1963-10-22,0.000000,3.960938,3.914063,3.937500,0.450057,107200
1963-10-23,0.000000,3.960938,3.929688,3.937500,0.450057,72000
1963-10-24,0.000000,3.992188,3.945313,3.968750,0.453629,75200
1963-10-25,0.000000,4.039063,3.968750,4.039063,0.461666,104000
1963-10-28,0.000000,4.085938,4.023438,4.046875,0.462559,156800
1963-10-29,0.000000,4.062500,4.000000,4.000000,0.457201,180800
1963-10-30,0.000000,4.046875,3.976563,4.046875,0.462559,116800
1963-10-31,0.000000,4.046875,3.992188,4.031250,0.460773,88000
1963-11-01,0.000000,4.039063,4.007813,4.007813,0.458094,91200
1963-11-04,0.000000,4.031250,3.984375,4.007813,0.458094,148800
1963-11-06,0.000000,3.953125,3.890625,3.906250,0.449994,187200
1963-11-07,0.000000,3.906250,3.859375,3.882813,0.447294,192000
1963-11-08,0.000000,3.906250,3.875000,3.906250,0.449994,192000
1963-11-11,0.000000,3.921875,3.890625,3.906250,0.449994,105600
1963-11-12,0.000000,3.890625,3.843750,3.843750,0.442794,150400
1963-11-13,0.000000,3.867188,3.828125,3.867188,0.445494,185600
1963-11-14,0.000000,3.867188,3.828125,3.867188,0.445494,144000
1963-11-15,0.000000,3.867188,3.765625,3.765625,0.433794,179200
1963-11-18,0.000000,3.773438,3.703125,3.703125,0.426594,268800
1963-11-19,0.000000,3.765625,3.703125,3.742188,0.431094,273600
1963-11-20,0.000000,3.789063,3.710938,3.726563,0.429294,278400
1963-11-21,0.000000,3.734375,3.695313,3.734375,0.430194,158400
1963-11-22,0.000000,3.726563,3.570313,3.570313,0.411294,278400
1963-11-26,0.000000,3.757813,3.718750,3.726563,0.429294,355200
1963-11-27,0.000000,3.750000,3.687500,3.710938,0.427495,292800
1963-11-29,0.000000,3.750000,3.695313,3.750000,0.431994,246400
1963-12-02,0.000000,3.773438,3.718750,3.718750,0.428394,214400
1963-12-03,0.000000,3.765625,3.710938,3.718750,0.428394,200000
1963-12-04,0.000000,3.742188,3.703125,3.726563,0.429294,187200
1963-12-05,0.000000,3.773438,3.710938,3.750000,0.431994,296000
1963-12-06,0.000000,3.757813,3.726563,3.734375,0.430194,169600
1963-12-09,0.000000,3.742188,3.718750,3.718750,0.428394,249600
1963-12-10,0.000000,3.742188,3.695313,3.734375,0.430194,160000
1963-12-11,0.000000,3.757813,3.718750,3.726563,0.429294,265600
1963-12-12,0.000000,3.750000,3.710938,3.750000,0.431994,147200
1963-12-13,0.000000,3.796875,3.757813,3.796875,0.437394,120000
1963-12-16,0.000000,3.812500,3.773438,3.796875,0.437394,204800
1963-12-17,0.000000,3.796875,3.757813,3.781250,0.435594,161600
1963-12-18,0.000000,3.796875,3.757813,3.773438,0.434694,251200
1963-12-19,0.000000,3.796875,3.773438,3.781250,0.435594,190400
1963-12-20,0.000000,3.781250,3.757813,3.765625,0.433794,161600
1963-12-23,0.000000,3.773438,3.710938,3.726563,0.429294,196800
1963-12-24,0.000000,3.750000,3.718750,3.742188,0.431094,128000
1963-12-26,0.000000,3.750000,3.718750,3.750000,0.431994,137600
1963-12-27,0.000000,3.750000,3.726563,3.750000,0.431994,96000
1963-12-30,0.000000,3.750000,3.718750,3.726563,0.429294,209600
1963-12-31,0.000000,3.734375,3.710938,3.718750,0.428394,260800
1964-01-02,0.000000,3.773438,3.710938,3.757813,0.432894,174400
1964-01-03,0.000000,3.828125,3.773438,3.812500,0.439194,227200
1964-01-06,0.000000,3.898438,3.812500,3.890625,0.448194,283200
1964-01-07,0.000000,3.890625,3.835938,3.859375,0.444594,294400
1964-01-08,0.000000,3.906250,3.851563,3.890625,0.448194,203200
1964-01-09,0.000000,3.921875,3.859375,3.898438,0.449094,212800
1964-01-10,0.000000,3.906250,3.875000,3.882813,0.447294,208000
1964-01-13,0.000000,3.906250,3.882813,3.906250,0.449994,137600
1964-01-14,0.000000,3.929688,3.898438,3.898438,0.449094,176000
1964-01-15,0.000000,3.929688,3.890625,3.898438,0.449094,356800
1964-01-16,0.000000,3.921875,3.882813,3.906250,0.449994,291200
1964-01-17,0.000000,3.921875,3.859375,3.859375,0.444594,195200
1964-01-20,0.000000,3.875000,3.835938,3.859375,0.444594,185600
1964-01-21,0.000000,3.921875,3.843750,3.914063,0.450894,214400
1964-01-22,0.000000,3.960938,3.906250,3.953125,0.455394,224000
1964-01-23,0.000000,3.984375,3.945313,3.976563,0.458094,166400
1964-01-24,0.000000,3.992188,3.953125,3.968750,0.457194,147200
1964-01-27,0.000000,4.078125,3.953125,4.078125,0.469794,219200
1964-01-28,0.000000,4.109375,4.039063,4.109375,0.473393,256000
1964-01-29,0.000000,4.109375,4.062500,4.070313,0.468894,148800
1964-01-30,0.000000,3.984375,3.890625,3.898438,0.449094,286400
1964-01-31,0.000000,3.960938,3.882813,3.953125,0.455394,145600
1964-02-03,0.000000,3.992188,3.945313,3.976563,0.458094,153600
1964-02-04,0.000000,3.992188,3.953125,3.968750,0.457194,139200
1964-02-05,0.000000,3.937500,3.875000,3.898438,0.452658,166400
1964-02-06,0.000000,3.906250,3.867188,3.875000,0.449937,172800
1964-02-07,0.000000,3.921875,3.882813,3.921875,0.455379,124800
1964-02-10,0.000000,3.937500,3.890625,3.890625,0.451751,113600
1964-02-11,0.000000,3.914063,3.882813,3.898438,0.452658,148800
1964-02-12,0.000000,3.890625,3.867188,3.875000,0.449937,110400
1964-02-13,0.000000,3.898438,3.867188,3.867188,0.449030,120000
1964-02-14,0.000000,3.890625,3.859375,3.859375,0.448123,163200
1964-02-17,0.000000,3.906250,3.859375,3.906250,0.453565,105600
1964-02-18,0.000000,3.882813,3.851563,3.867188,0.449030,188800
1964-02-19,0.000000,3.851563,3.812500,3.851563,0.447215,136000
1964-02-20,0.000000,3.914063,3.828125,3.914063,0.454472,236800
1964-02-24,0.000000,3.875000,3.828125,3.875000,0.449937,193600
1964-02-25,0.000000,3.867188,3.843750,3.859375,0.448123,1006400
1964-02-26,0.000000,3.867188,3.828125,3.859375,0.448123,208000
1964-02-27,0.000000,3.867188,3.820313,3.820313,0.443587,118400
1964-02-28,0.000000,3.843750,3.789063,3.828125,0.444494,160000
1964-03-02,0.000000,3.843750,3.812500,3.820313,0.443587,116800
1964-03-03,0.000000,3.851563,3.820313,3.820313,0.443587,252800
1964-03-04,0.000000,3.851563,3.812500,3.828125,0.444494,166400
1964-03-05,0.000000,3.835938,3.781250,3.812500,0.442680,152000
1964-03-06,0.000000,3.828125,3.789063,3.804688,0.441772,177600
1964-03-09,0.000000,3.859375,3.781250,3.781250,0.439051,241600
1964-03-10,0.000000,3.812500,3.765625,3.789063,0.439958,225600
1964-03-11,0.000000,3.804688,3.765625,3.796875,0.440865,257600
1964-03-12,0.000000,3.812500,3.773438,3.796875,0.440865,220800
1964-03-13,0.000000,3.804688,3.773438,3.789063,0.439958,209600
1964-03-16,0.000000,3.796875,3.757813,3.757813,0.436330,155200
1964-03-17,0.000000,3.781250,3.750000,3.781250,0.439051,302400
1964-03-18,0.000000,3.859375,3.781250,3.859375,0.448123,412800
1964-03-19,0.000000,3.929688,3.835938,3.882813,0.450844,446400
1964-03-20,0.000000,3.882813,3.820313,3.835938,0.445401,300800
1964-03-23,0.000000,3.867188,3.820313,3.851563,0.447215,168000
1964-03-24,0.000000,3.875000,3.828125,3.843750,0.446308,268800
1964-03-25,0.000000,3.851563,3.820313,3.851563,0.447215,188800
1964-03-26,0.000000,3.843750,3.796875,3.796875,0.440865,347200
1964-03-30,0.000000,3.804688,3.765625,3.804688,0.441772,219200
1964-03-31,0.000000,3.812500,3.789063,3.804688,0.441772,177600
1964-04-01,0.000000,3.804688,3.781250,3.804688,0.441772,233600
1964-04-02,0.000000,3.796875,3.757813,3.765625,0.437237,432000
1964-04-03,0.000000,3.796875,3.757813,3.765625,0.437237,390400
1964-04-06,0.000000,3.796875,3.765625,3.789063,0.439958,236800
1964-04-07,0.000000,3.851563,3.773438,3.820313,0.443587,328000
1964-04-08,0.000000,3.835938,3.796875,3.828125,0.444494,201600
1964-04-09,0.000000,3.828125,3.796875,3.812500,0.442680,230400
1964-04-10,0.000000,3.835938,3.804688,3.820313,0.443587,233600
1964-04-13,0.000000,3.859375,3.812500,3.828125,0.444494,182400
1964-04-14,0.000000,3.867188,3.835938,3.867188,0.449030,270400
1964-04-15,0.000000,3.968750,3.875000,3.968750,0.460822,491200
1964-04-16,0.000000,4.023438,3.921875,3.921875,0.455379,400000
1964-04-17,0.000000,3.937500,3.898438,3.898438,0.452658,275200
1964-04-20,0.000000,3.906250,3.875000,3.906250,0.453565,273600
1964-04-21,0.000000,4.015625,3.859375,3.992188,0.463544,518400
1964-04-22,0.000000,4.085938,4.000000,4.031250,0.468079,356800
1964-04-23,0.000000,4.093750,4.015625,4.093750,0.475337,380800
1964-04-24,0.000000,4.109375,4.078125,4.093750,0.475337,414400
1964-04-27,0.000000,4.101563,4.031250,4.078125,0.473522,108800
1964-04-28,0.000000,4.171875,4.070313,4.125000,0.478965,371200
1964-04-29,0.000000,4.148438,4.093750,4.117188,0.478058,275200
1964-04-30,0.000000,4.203125,4.101563,4.203125,0.488036,228800
1964-05-01,0.000000,4.210938,4.148438,4.195313,0.487129,241600
1964-05-04,0.000000,4.257813,4.203125,4.226563,0.490758,323200
1964-05-05,0.000000,4.109375,3.960938,4.109375,0.480705,244800
1964-05-06,0.000000,4.101563,4.039063,4.070313,0.476135,236800
1964-05-07,0.000000,4.101563,4.023438,4.023438,0.470652,228800
1964-05-08,0.000000,4.046875,3.984375,4.007813,0.468824,216000
1964-05-11,0.000000,4.015625,3.976563,3.976563,0.465169,113600
1964-05-12,0.000000,4.000000,3.945313,3.945313,0.461513,163200
1964-05-13,0.000000,3.937500,3.898438,3.921875,0.458771,105600
1964-05-14,0.000000,3.937500,3.875000,3.882813,0.454202,196800
1964-05-15,0.000000,3.929688,3.882813,3.929688,0.459685,116800
1964-05-18,0.000000,3.937500,3.882813,3.882813,0.454202,123200
1964-05-19,0.000000,3.914063,3.882813,3.906250,0.456944,182400
1964-05-20,0.000000,3.906250,3.875000,3.898438,0.456030,113600
1964-05-21,0.000000,3.929688,3.867188,3.875000,0.453288,188800
1964-05-22,0.000000,3.875000,3.796875,3.875000,0.453288,227200
1964-05-25,0.000000,3.875000,3.828125,3.843750,0.449633,88000
1964-05-26,0.000000,3.867188,3.843750,3.843750,0.449633,224000
1964-05-27,0.000000,3.867188,3.843750,3.867188,0.452374,142400
1964-05-28,0.000000,3.875000,3.843750,3.867188,0.452374,177600
1964-06-01,0.000000,3.914063,3.843750,3.867188,0.452374,291200
1964-06-02,0.000000,3.890625,3.851563,3.859375,0.451461,168000
1964-06-03,0.000000,3.875000,3.843750,3.859375,0.451461,179200
1964-06-04,0.000000,3.859375,3.812500,3.843750,0.449633,139200
1964-06-05,0.000000,3.882813,3.828125,3.859375,0.451461,177600
1964-06-08,0.000000,3.867188,3.843750,3.867188,0.452374,100800
1964-06-09,0.000000,3.890625,3.851563,3.890625,0.455116,161600
1964-06-10,0.000000,3.929688,3.882813,3.929688,0.459685,110400
1964-06-11,0.000000,4.000000,3.914063,3.984375,0.466082,187200
1964-06-12,0.000000,3.992188,3.937500,3.968750,0.464255,156800
1964-06-15,0.000000,4.054688,3.992188,4.031250,0.471566,128000
1964-06-16,0.000000,4.054688,4.015625,4.039063,0.472480,201600
1964-06-17,0.000000,4.109375,4.054688,4.109375,0.480705,283200
1964-06-18,0.000000,4.085938,4.023438,4.031250,0.471566,156800
1964-06-19,0.000000,4.054688,4.000000,4.000000,0.467910,124800
1964-06-22,0.000000,4.054688,4.007813,4.031250,0.471566,121600
1964-06-23,0.000000,4.039063,4.007813,4.039063,0.472480,128000
1964-06-24,0.000000,4.085938,4.054688,4.085938,0.477963,155200
1964-06-25,0.000000,4.101563,4.031250,4.085938,0.477963,334400
1964-06-26,0.000000,4.101563,4.062500,4.062500,0.475221,97600
1964-06-29,0.000000,4.070313,4.039063,4.046875,0.473394,105600
1964-06-30,0.000000,4.054688,4.007813,4.023438,0.470652,164800
1964-07-01,0.000000,4.054688,4.015625,4.023438,0.470652,158400
1964-07-02,0.000000,4.054688,4.015625,4.015625,0.469738,190400
1964-07-06,0.000000,4.054688,4.007813,4.039063,0.472480,171200
1964-07-07,0.000000,4.070313,4.031250,4.070313,0.476135,240000
1964-07-08,0.000000,4.148438,4.062500,4.140625,0.484361,289600
1964-07-09,0.000000,4.210938,4.132813,4.203125,0.491671,318400
1964-07-10,0.000000,4.250000,4.210938,4.234375,0.495327,268800
1964-07-13,0.000000,4.273438,4.234375,4.273438,0.499896,273600
1964-07-14,0.000000,4.273438,4.226563,4.257813,0.498069,180800
1964-07-15,0.000000,4.250000,4.164063,4.203125,0.491671,208000
1964-07-16,0.000000,4.226563,4.187500,4.218750,0.493499,196800
1964-07-17,0.000000,4.242188,4.210938,4.242188,0.496241,257600
1964-07-20,0.000000,4.250000,4.218750,4.218750,0.493499,166400
1964-07-21,0.000000,4.218750,4.164063,4.187500,0.489844,188800
1964-07-22,0.000000,4.187500,4.109375,4.164063,0.487102,230400
1964-07-23,0.000000,4.187500,4.125000,4.125000,0.482533,192000
1964-07-24,0.000000,4.148438,4.093750,4.117188,0.481619,212800
1964-07-27,0.000000,4.125000,4.078125,4.085938,0.477963,100800
1964-07-28,0.000000,4.093750,4.039063,4.039063,0.472480,180800
1964-07-29,0.000000,4.078125,4.031250,4.078125,0.477049,193600
1964-07-30,0.000000,4.132813,4.070313,4.132813,0.483447,136000
1964-07-31,0.000000,4.148438,4.117188,4.125000,0.482533,147200
1964-08-03,0.000000,4.226563,4.101563,4.140625,0.484361,86400
1964-08-04,0.000000,4.148438,4.062500,4.062500,0.475221,203200
1964-08-05,0.000000,4.109375,4.000000,4.078125,0.480747,188800
1964-08-06,0.000000,4.078125,4.000000,4.000000,0.471538,121600
1964-08-07,0.000000,4.062500,4.007813,4.046875,0.477064,118400
1964-08-10,0.000000,4.062500,4.015625,4.054688,0.477985,97600
1964-08-11,0.000000,4.054688,4.015625,4.023438,0.474301,97600
1964-08-12,0.000000,4.054688,4.015625,4.023438,0.474301,120000
1964-08-13,0.000000,4.054688,4.015625,4.031250,0.475221,115200
1964-08-14,0.000000,4.039063,4.015625,4.039063,0.476142,84800
1964-08-17,0.000000,4.039063,4.007813,4.039063,0.476142,126400
1964-08-18,0.000000,4.039063,4.015625,4.015625,0.473379,139200
1964-08-19,0.000000,4.062500,4.007813,4.039063,0.476142,179200
1964-08-20,0.000000,4.054688,4.031250,4.054688,0.477985,91200
1964-08-21,0.000000,4.054688,4.015625,4.015625,0.473379,107200
1964-08-24,0.000000,4.031250,4.015625,4.031250,0.475221,92800
1964-08-25,0.000000,4.039063,4.000000,4.031250,0.475221,112000
1964-08-26,0.000000,4.046875,4.007813,4.046875,0.477064,60800
1964-08-27,0.000000,4.039063,4.007813,4.015625,0.473379,86400
1964-08-28,0.000000,4.031250,4.007813,4.015625,0.473379,94400
1964-08-31,0.000000,4.031250,4.007813,4.031250,0.475221,56000
1964-09-01,0.000000,4.023438,4.000000,4.023438,0.474301,110400
1964-09-02,0.000000,4.031250,4.000000,4.023438,0.474301,91200
1964-09-03,0.000000,4.031250,4.015625,4.031250,0.475221,102400
1964-09-04,0.000000,4.054688,4.015625,4.054688,0.477985,80000
1964-09-08,0.000000,4.062500,4.039063,4.062500,0.478905,102400
1964-09-09,0.000000,4.093750,4.070313,4.078125,0.480747,139200
1964-09-10,0.000000,4.093750,4.046875,4.078125,0.480747,142400
1964-09-11,0.000000,4.125000,4.078125,4.125000,0.486273,171200
1964-09-14,0.000000,4.179688,4.140625,4.156250,0.489957,195200
1964-09-15,0.000000,4.164063,4.101563,4.117188,0.485352,139200
1964-09-16,0.000000,4.117188,4.062500,4.085938,0.481668,164800
1964-09-17,0.000000,4.093750,4.054688,4.070313,0.479827,126400
1964-09-18,0.000000,4.070313,4.046875,4.054688,0.477985,115200
1964-09-21,0.000000,4.078125,4.046875,4.054688,0.477985,89600
1964-09-22,0.000000,4.085938,4.054688,4.085938,0.481668,148800
1964-09-23,0.000000,4.085938,4.046875,4.085938,0.481668,182400
1964-09-24,0.000000,4.085938,4.031250,4.054688,0.477985,302400
1964-09-25,0.000000,4.054688,4.015625,4.039063,0.476142,112000
1964-09-28,0.000000,4.046875,3.992188,4.039063,0.476142,206400
1964-09-29,0.000000,4.054688,4.007813,4.015625,0.473379,142400
1964-09-30,0.000000,4.039063,4.015625,4.023438,0.474301,136000
1964-10-01,0.000000,4.031250,4.007813,4.023438,0.474301,121600
1964-10-02,0.000000,4.039063,4.007813,4.039063,0.476142,97600
1964-10-05,0.000000,4.093750,4.031250,4.093750,0.482589,179200
1964-10-06,0.000000,4.125000,4.062500,4.085938,0.481668,171200
1964-10-07,0.000000,4.109375,4.070313,4.101563,0.483511,128000
1964-10-08,0.000000,4.210938,4.109375,4.195313,0.494562,286400
1964-10-09,0.000000,4.234375,4.195313,4.226563,0.498246,195200
1964-10-12,0.000000,4.265625,4.226563,4.257813,0.501930,169600
1964-10-13,0.000000,4.265625,4.226563,4.234375,0.499167,187200
1964-10-14,0.000000,4.234375,4.179688,4.179688,0.492720,246400
1964-10-15,0.000000,4.171875,4.085938,4.109375,0.484431,256000
1964-10-16,0.000000,4.226563,4.125000,4.218750,0.497325,225600
1964-10-19,0.000000,4.250000,4.218750,4.242188,0.500088,136000
1964-10-20,0.000000,4.242188,4.195313,4.203125,0.495483,137600
1964-10-21,0.000000,4.226563,4.195313,4.210938,0.496404,126400
1964-10-22,0.000000,4.203125,4.156250,4.171875,0.491799,126400
1964-10-23,0.000000,4.171875,4.140625,4.148438,0.489036,134400
1964-10-26,0.000000,4.156250,4.132813,4.132813,0.487194,180800
1964-10-27,0.000000,4.125000,4.078125,4.101563,0.483511,187200
1964-10-28,0.000000,4.195313,4.109375,4.187500,0.493641,198400
1964-10-29,0.000000,4.179688,4.140625,4.171875,0.491799,145600
1964-10-30,0.000000,4.210938,4.164063,4.195313,0.494562,180800
1964-11-02,0.000000,4.210938,4.132813,4.187500,0.493641,195200
